food_name,calories_kcal,protein_g,carbs_g,fat_g,sodium_mg,sugar_g
Gala Apples,226.0,0.0,0.0,0.0,0.0,10.33
Apples,226.0,0.0,0.0,0.0,0.0,10.33
Gala Apple,226.0,0.0,0.0,0.0,0.0,10.33
"Northland, Organic Apples",218.0,0.0,0.0,0.0,0.0,10.39
Fuji Apples,226.0,0.0,0.0,0.0,0.0,10.33
Jonagold,226.0,0.0,0.0,0.0,0.0,10.33
Fresh Peeled & Cut Carrot Petites,172.0,0.0,0.0,0.0,0.0,5.88
Apples,226.0,0.0,0.0,0.0,0.0,10.33
Apple Golden Delicious,226.0,0.0,0.0,0.0,0.0,10.33
Lemons,121.0,0.0,0.0,0.3,0.0,2.38
Mandarins,222.0,0.0,0.0,0.31,0.0,10.23
Potatoes,310.0,0.0,0.0,0.0,0.0,0.68
"Easterday Farms, Russet Potatoes",310.0,0.0,0.0,0.0,0.0,0.68
Russet Double Stuffed Baked Potatoes With Swiss Chard And Bacon,310.0,0.0,0.0,0.0,0.0,0.68
Idaho Russet Potatoes,310.0,0.0,0.0,0.0,0.0,0.68
Russet Potatoes,310.0,0.0,0.0,0.0,0.0,0.68
Premium Onions,180.0,0.0,0.0,0.0,0.0,4.73
White Pearl Onions,247.0,0.0,0.0,0.0,0.0,3.53
Pearl Onions,247.0,0.0,0.0,0.0,0.0,3.53
Pearl Onions,247.0,0.0,0.0,0.0,0.0,3.53
Celery Stalk,75.0,0.0,0.0,0.0,0.0,0.0
Radishes,100.0,0.0,0.0,0.0,0.0,2.35
Organic Gold Potato,310.0,0.0,0.0,0.0,0.0,0.68
Fresh Organic Carrots,159.0,0.0,0.0,0.0,0.0,6.41
Fresh Organic Carrots,159.0,0.0,0.0,0.0,0.0,6.41
Organic Carrots,159.0,0.0,0.0,0.0,0.0,6.41
"Bunny-Luv, Classic Cut And Peeled Baby Carrots",172.0,0.0,0.0,0.0,0.0,5.88
"Enriched Macaroni Product, Rotini",1494.0,0.0,0.0,1.79,0.0,1.79
"Quick Cook, Enriched Macaroni Product, Penne Rigate",1494.0,0.0,0.0,1.79,0.0,1.79
"Quick Cook, Enriched Macaroni Product, Elbow",1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Cavatappi No. 53",1494.0,0.0,0.0,1.79,0.0,1.79
Ziti Rigati No.154,1494.0,0.0,0.0,1.79,0.0,1.79
"Healthy Harvest, Whole Wheat Pasta, Lasagna",1343.0,0.0,0.0,2.68,0.0,3.57
"Enriched Macaroni Product, Spaghetti",1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Thin Spaghetti No.9",1494.0,0.0,0.0,1.79,0.0,1.79
"Vermicelli No.10, Enriched Macaroni Product",1494.0,0.0,0.0,1.79,0.0,1.79
Capellini,1494.0,0.0,0.0,1.79,0.0,1.79
"Linguine No.19, Enriched Macaroni Product",1494.0,0.0,0.0,1.79,0.0,1.79
"Angel Hair No. 12, Enriched Macaroni Product",1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Rigatoni No. 23",1494.0,0.0,0.0,1.79,0.0,1.79
Small Rigatoni Pasta,1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Rotelle No. 25",1494.0,0.0,0.0,1.79,0.0,1.79
Ziti No. 28,1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Elbow Macaroni",1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Ditalini",1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Orzo",1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Acini Di Pepe",1494.0,0.0,0.0,1.79,0.0,1.79
Large Shells Pasta,1494.0,0.0,0.0,1.79,0.0,1.79
"Medium Shells No.51, Enriched Macaroni Product",1494.0,0.0,0.0,1.79,0.0,1.79
Farfalle No. 71,1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Penne Rigate",1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Small Shells",1494.0,0.0,0.0,1.79,0.0,1.79
Mostaccioli Rigati No.75,1494.0,0.0,0.0,1.79,0.0,1.79
"Rotini No. 76, Enriched Macaroni Product",1494.0,0.0,0.0,1.79,0.0,1.79
"Trio Italiano No.77, Enriched Macaroni Product",1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Mafalda",1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Lasagna No.79",1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Fettuccine No. 98",1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Spaghetti No.8",1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Thin Spaghetti No.9",1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Elbow Macaroni",1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Manicotti",1494.0,0.0,0.0,1.79,0.0,1.79
"Macaroni Dumplings, Enriched Macaroni Product",1494.0,0.0,0.0,1.79,0.0,1.79
"Enriched Macaroni Product, Pastina",1494.0,0.0,0.0,1.79,0.0,1.79
"Egg Fettuccine No.99, Enriched Egg Noodle Product",1569.0,0.0,0.0,4.46,0.0,3.57
"Light 'N Fluffy, Enriched Egg Noodles, Extra Wide",1569.0,0.0,0.0,4.46,0.0,3.57
"Light 'N Fluffy, Enriched Egg Noodles, Medium",1569.0,0.0,0.0,4.46,0.0,3.57
"Light 'N Fluffy, Enriched Egg Noodles, Wide",1569.0,0.0,0.0,4.46,0.0,3.57
"Enriched Egg Noodles, Pot Pie Squares",1569.0,0.0,0.0,4.46,0.0,3.57
"Pot Pie Bows No. 87, Enriched Egg Noodles",1569.0,0.0,0.0,4.46,0.0,3.57
"Healthy Harvest, Whole Wheat Pasta, Spaghetti",1343.0,0.0,0.0,2.68,0.0,3.57
"Healthy Harvest, Whole Wheat Pasta, Thin Spaghetti",1343.0,0.0,0.0,2.68,0.0,3.57
"Healthy Harvest, Whole Wheat Pasta, Linguine",1343.0,0.0,0.0,2.68,0.0,3.57
"Healthy Harvest, Whole Wheat Pasta, Penne Rigate",1343.0,0.0,0.0,2.68,0.0,3.57
"Healthy Harvest, Thin Spaghetti",1343.0,0.0,0.0,2.68,0.0,3.57
"Healthy Harvest, Whole Wheat Pasta, Rotini",1343.0,0.0,0.0,2.68,0.0,3.57
"Healthy Harvest, Whole Wheat Pasta & Ancient Grains",1343.0,0.0,0.0,2.68,0.0,3.57
"Enriched Tomato And Spinach Macaroni Product, Tricolor Rotini No.72",1494.0,0.0,0.0,1.79,0.0,3.57
"Enriched Tomato And Spinach Macaroni Product, Tricolor Penne No.54",1494.0,0.0,0.0,1.79,0.0,3.57
"Enriched Macaroni Product, Oven Ready Penne No. 176",1494.0,0.0,0.0,1.79,0.0,1.79
Instant Miso Soup,1406.0,0.0,0.0,7.46,0.0,29.85
"Reny Picot, Brie Cheese",1494.0,0.0,0.0,28.57,0.0,0.0
Brie Soft Ripened Cheese,1494.0,0.0,0.0,28.57,0.0,0.0
"Old Europe Cheese, Reny Picot Soft-Ripened Triple Cream Layered Brie Cheese, Peppercorns",1900.0,0.0,0.0,42.86,0.0,0.0
"Reny Picot, Triple Cream Layered Brie Soft-Ripened Cheese",1900.0,0.0,0.0,42.86,0.0,0.0
"Reny Picot, Camembert Soft Ripened Cheese",1494.0,0.0,0.0,28.57,0.0,0.0
Charmant Brie,1494.0,0.0,0.0,28.57,0.0,0.0
Camembert Traditionnel,1494.0,0.0,0.0,28.57,0.0,0.0
"Reny Picot, Gouda Cheese",1494.0,0.0,0.0,28.57,0.0,3.57
Edam Semi-Soft Cheese,1494.0,0.0,0.0,28.57,0.0,0.0
"Reny Picot, Baked Brie In Pastry",1494.0,0.0,0.0,25.0,0.0,10.71
"Baked Brie Pastry With Blueberries, Almonds, & Vanilla",1494.0,0.0,0.0,25.0,0.0,10.71
Sweet Italian Premium Sausage,1343.0,0.0,0.0,25.0,0.0,0.0
Nature's Traditions Breakfast Links Pork Sausage,1343.0,0.0,0.0,25.0,0.0,0.0
Buttermilk Mix,1393.0,0.0,0.0,15.79,0.0,7.02
"Stern's Bakery, Chocolate Rugelach",1795.0,0.0,0.0,32.14,0.0,0.0
Patriot Gels,21.0,0.0,0.0,0.0,0.0,0.0
"Rice Pudding With Cinnamon, Cinnamon",444.0,0.0,0.0,1.77,0.0,13.27
Tapioca Pudding,406.0,0.0,0.0,1.33,0.0,14.16
Caramel Flan,481.0,0.0,0.0,2.21,0.0,19.47
Mocha Coconut Flan,444.0,0.0,0.0,2.65,0.0,16.81
Creme Parfait,351.0,0.0,0.0,2.26,0.0,14.84
"Family Pack Gelatin, Orange, Lime, Strawberry",21.0,0.0,0.0,0.0,0.0,0.0
Gelatin Treats,21.0,0.0,0.0,0.0,0.0,0.0
"Fruit-N-Gel Family Pack, Orange,Strawberry",105.0,0.0,0.0,0.0,0.0,5.05
Gelatin Bits In Creamy Whipped Topping,339.0,0.0,0.0,1.01,0.0,16.16
"Piantedosi, Enriched Hearth Baked French Bread",1167.0,0.0,0.0,2.33,0.0,2.33
Bite-Size Crab Cakes,690.0,0.0,0.0,5.88,0.0,2.35
Scallop & Bacon Cakes,690.0,0.0,0.0,8.24,0.0,1.18
Stuffed Crab,590.0,0.0,0.0,4.71,0.0,4.71
Crab Cakes,690.0,0.0,0.0,5.88,0.0,2.35
"Salamida, Original Spiedie Sauce Marinade",418.0,0.0,0.0,10.0,0.0,0.0
Original State Fair Chicken Bar-B-Que Sauce,699.0,0.0,0.0,16.67,0.0,0.0
"Salamida, Italiano Sub Sauce",0.0,0.0,0.0,16.67,0.0,6.67
"Sub Sauce, Honey Mustard",280.0,0.0,0.0,16.67,0.0,6.67
Chocolate Chip Muffin,1414.0,0.0,0.0,16.9,0.0,19.72
Multi- Grain Pretzel Nuggets With Sesame Seeds,1644.0,0.0,0.0,3.57,0.0,3.57
Original Fish Battre Mix,1393.0,0.0,0.0,3.33,0.0,3.33
Gluten Free Christmas Pudding,1242.0,0.0,0.0,4.7,0.0,49.2
German Brand Skinless Franks,1172.0,0.0,0.0,26.0,0.0,0.0
Beef Franks,1172.0,0.0,0.0,26.0,0.0,0.0
Beef Franks,1172.0,0.0,0.0,26.0,0.0,0.0
German Style  Mustard,335.0,0.0,0.0,0.0,0.0,0.0
Fully Cooked Natural Casing Snappy Griller,1339.0,0.0,0.0,28.0,0.0,6.67
"Herb Ox, Bouillon Cubes, Beef",598.0,0.0,0.0,0.0,0.0,0.0
"Foods, Herb Ox, Bouillon Cubes, Chicken",523.0,0.0,0.0,0.0,0.0,0.0
"Herb Ox, Granulated Bouillon, Chicken",598.0,0.0,0.0,0.0,0.0,0.0
"Herb Ox, Granulated Bouillon, Beef",523.0,0.0,0.0,0.0,0.0,0.0
Granulated Bouillon,523.0,0.0,0.0,0.0,0.0,0.0
"Herb Ox, Granulated Bouillon, Beef",1046.0,0.0,0.0,0.0,0.0,25.0
Granulated Bouillon,1046.0,0.0,0.0,0.0,0.0,25.0
Bacon,1916.0,0.0,0.0,37.5,0.0,0.0
Snack,732.0,0.0,0.0,8.75,0.0,7.5
"Chubby, Go Bananas Soda, Banana",218.0,0.0,0.0,0.0,0.0,13.2
"Chubby, Reggae Red Soda",218.0,0.0,0.0,0.0,0.0,13.2
"Chubby, Orange Soda, Orange",167.0,0.0,0.0,0.0,0.0,10.0
"Chubby, Rock N' Rolla Cola",184.0,0.0,0.0,0.0,0.0,11.2
"Chubby, Caffeine Free Tutti Frutti Soda, Tutti Frutti",218.0,0.0,0.0,0.0,0.0,13.2
Whole Grain Crispbread,1611.0,0.0,0.0,0.0,0.0,0.0
Crisp'N Light Wholesome Wheat Crackerbread,1628.0,0.0,0.0,2.78,0.0,5.56
Flax Seed Crispbread,1761.0,0.0,0.0,5.26,0.0,0.0
"Wasa, Sandwich, Chocolate",1904.0,0.0,0.0,24.24,0.0,15.15
Sandwich Bar,1954.0,0.0,0.0,26.67,0.0,3.33
Sandwich,1954.0,0.0,0.0,26.67,0.0,3.33
Thins Flatbread,1858.0,0.0,0.0,13.89,0.0,5.56
Thins Flatbread,1628.0,0.0,0.0,8.33,0.0,5.56
Multi Grain Whole Grain Crispbread,1343.0,0.0,0.0,0.0,0.0,0.0
Sesame Crispbread,1611.0,0.0,0.0,7.69,0.0,0.0
Light Rye Crispbredd,1393.0,0.0,0.0,0.0,0.0,0.0
Whole Grain Crispbread,1331.0,0.0,0.0,0.0,0.0,0.0
Fiber Whole Grain Crispbread,1255.0,0.0,0.0,5.0,0.0,0.0
Hearty Made With 100% Whole Grain Crispbread,1674.0,0.0,0.0,0.0,0.0,0.0
Crackerbread,1628.0,0.0,0.0,2.78,0.0,5.56
"Ginseng Up, American Classics Cream Soda",163.0,0.0,0.0,0.0,0.0,9.58
"American Classics, Root Beer Soda, Root Beer",188.0,0.0,0.0,0.0,0.0,11.83
Premium Ginseng Drink,163.0,0.0,0.0,0.0,0.0,9.3
"American Classics, Ginger Ale",155.0,0.0,0.0,0.0,0.0,8.45
Soda,163.0,0.0,0.0,0.0,0.0,9.58
"Nature's Way, Organic Raw Coconut Whole Food",2987.0,0.0,0.0,64.29,0.0,7.14
"Alive!, Energy Max Water Enhancer, Orchard Peach",523.0,0.0,0.0,0.0,0.0,0.0
Energy Water Enhancer,523.0,0.0,0.0,0.0,0.0,0.0
"Nature's Way, Alive!, Energy Water Enhancer, Tropical Fusion",523.0,0.0,0.0,0.0,0.0,0.0
"Nature's Way, Alive!, Energy Max Water Enhancer, Tropical Fusion",523.0,0.0,0.0,0.0,0.0,0.0
"Nature's Way, Alive!, Energy Water Enhancer, Berry Blast",523.0,0.0,0.0,0.0,0.0,0.0
"Nature's Way, Energy Max Water Enhances, Berry Blast",523.0,0.0,0.0,0.0,0.0,0.0
"Aloe Vera Inner Leaf Gel & Juice, Wild Berry",213.0,0.0,0.0,0.0,0.0,11.86
Chili Beef Nachos,1389.0,0.0,0.0,19.3,0.0,1.3
Italian Style Flavored Bread Crumbs,1523.0,0.0,0.0,4.55,0.0,6.06
Marinara Spaghetti Sauce,272.0,0.0,0.0,2.42,0.0,6.45
Minced Clams,234.0,0.0,0.0,0.0,0.0,0.0
Artichoke Hearts,96.0,0.0,0.0,0.0,0.0,0.77
Tomato Paste 100% Tomatoes,381.0,0.0,0.0,0.0,0.0,9.09
Tomato Paste,381.0,0.0,0.0,0.0,0.0,9.09
Tomato Sauce,138.0,0.0,0.0,0.0,0.0,4.92
Whole Peeled Tomatoes,88.0,0.0,0.0,0.0,0.0,3.31
Heavy Tomato Puree,201.0,0.0,0.0,0.0,0.0,6.45
Crushed Tomatoes,167.0,0.0,0.0,0.0,0.0,4.84
Quartered & Marinated Artichoke Hearts,372.0,0.0,0.0,10.71,0.0,0.0
Quartered & Marinated Artichoke Hearts,372.0,0.0,0.0,7.14,0.0,0.0
Ground Hot Cherry Peppers,138.0,0.0,0.0,0.0,0.0,0.0
Ground Hot Cherry Peppers,138.0,0.0,0.0,0.0,0.0,0.0
Imported Golden Pepperoncini,134.0,0.0,0.0,0.0,0.0,0.0
Shredded Pizza Cheese,1343.0,0.0,0.0,21.43,0.0,0.0
"Olive Oil, Spaghetti Sauce",272.0,0.0,0.0,2.42,0.0,6.45
Spanish Olives,448.0,0.0,0.0,10.71,0.0,0.0
Spanish Olives,259.0,0.0,0.0,6.25,0.0,0.0
Salad Olives,598.0,0.0,0.0,10.71,0.0,0.0
Spanish Olives (Stuffed Queens),494.0,0.0,0.0,8.82,0.0,0.0
Red Kidney Beans,356.0,0.0,0.0,0.0,0.0,1.54
Cannellini White Kidney Beans,322.0,0.0,0.0,0.0,0.0,0.0
Spanish Olives (Stuffed Manzanilla),448.0,0.0,0.0,10.71,0.0,0.0
Pepper Steaks,297.0,0.0,0.0,0.0,0.0,10.71
Whole Hot Cherry Peppers,151.0,0.0,0.0,0.0,0.0,0.0
Mild Cherry Peppers,151.0,0.0,0.0,0.0,0.0,0.0
Garbanzos Chick Peas,356.0,0.0,0.0,0.77,0.0,0.0
Marinated Mushrooms,151.0,0.0,0.0,0.0,0.0,0.0
Ready To Use Chopped Garlic,0.0,0.0,0.0,0.0,0.0,0.0
Fire Roasted Peppers,79.0,0.0,0.0,0.0,0.0,1.54
Sliced Hot Cherry Peppers In Oil,418.0,0.0,0.0,10.0,0.0,0.0
Antipastro Peppers,297.0,0.0,0.0,0.0,0.0,10.71
Imported Oil Cured Olives,1494.0,0.0,0.0,35.71,0.0,7.14
Sliced Hot Jalapeno Peppers,79.0,0.0,0.0,0.0,0.0,3.85
Black Beans,385.0,0.0,0.0,0.0,0.0,0.0
Basil Pesto,1674.0,0.0,0.0,40.0,0.0,6.67
Sun Dried Tomatoes In Oil,2092.0,0.0,0.0,42.86,0.0,42.86
Ready To Eat Lupini Beans,611.0,0.0,0.0,1.54,0.0,0.77
"Sun Of Italy, White Clam Sauce",418.0,0.0,0.0,5.83,0.0,0.83
Red Clam Sauce,385.0,0.0,0.0,4.17,0.0,2.5
Shredded Pizza Cheese,1343.0,0.0,0.0,21.43,0.0,0.0
Fire Roasted Peppers,79.0,0.0,0.0,0.0,0.0,1.54
Italian Diced Tomatoes With Oil,172.0,0.0,0.0,1.63,0.0,4.07
Hot Giardiniera,79.0,0.0,0.0,0.0,0.0,3.7
"Spaghetti Sauce, Tomato & Basil",272.0,0.0,0.0,2.02,0.0,6.45
Sweet Pepper Strips In Sweet Brine,151.0,0.0,0.0,0.0,0.0,7.14
Pecorino Romano Cheese,2092.0,0.0,0.0,30.0,0.0,0.0
Parmesan Cheese,2092.0,0.0,0.0,30.0,0.0,0.0
Old Fashioned Sour Onions,188.0,0.0,0.0,0.0,0.0,6.06
Arborio Rice,1490.0,0.0,0.0,1.11,0.0,0.0
Cocktail Onions,180.0,0.0,0.0,0.0,0.0,0.0
Sweet Cocktail Onions,699.0,0.0,0.0,0.0,0.0,33.33
Gnocchi With Potato,707.0,0.0,0.0,0.31,0.0,0.0
Sliced Portabella Mushrooms,88.0,0.0,0.0,0.0,0.0,0.0
Pizza Sauce,314.0,0.0,0.0,0.0,0.0,10.0
Sourdough English Muffins,895.0,0.0,0.0,1.79,0.0,3.57
"Gourmet Bakery Style Cookie Dough, White Chunk Macadamia Nut",1870.0,0.0,0.0,21.05,0.0,34.21
Gourmet Bakery Style Cookie Dough,1870.0,0.0,0.0,21.05,0.0,28.95
"Merico, Gourmet Bakery Style Cookie Dough, Turtle",1870.0,0.0,0.0,18.42,0.0,36.84
"Merico, Cookie Dough, Chocolate Chip",1874.0,0.0,0.0,20.69,0.0,37.93
Cookie Dough Chocolate Chip,1983.0,0.0,0.0,21.05,0.0,36.84
"Merico, Cookies Quick!, Cookie Dough",1983.0,0.0,0.0,21.05,0.0,36.84
"Chips'N Stars Cookie Dough, Chocolate Chip",1983.0,0.0,0.0,21.05,0.0,36.84
Haloween Cookie Dough,1983.0,0.0,0.0,21.05,0.0,36.84
Cookie Dough,1761.0,0.0,0.0,15.79,0.0,31.58
"Litefluff, Cookie Dough, Chocolate Chip",1874.0,0.0,0.0,20.69,0.0,37.93
Cookies Dough,1761.0,0.0,0.0,21.05,0.0,36.84
"Great American Cookies, Sugar Cookie Dough",1761.0,0.0,0.0,18.42,0.0,28.95
Cookies,1761.0,0.0,0.0,18.42,0.0,26.32
"Ready To Bake! Cookies, Chocolate Chip",1983.0,0.0,0.0,21.05,0.0,36.84
"Cookie Dough, Chocolate Chunk With Walnut Cookies",1983.0,0.0,0.0,21.05,0.0,36.84
Birthday Cake Cookie Dough,1870.0,0.0,0.0,21.05,0.0,31.58
"Great American Cookies, Cookie Dough, Peanut Butter",1983.0,0.0,0.0,26.32,0.0,34.21
"Litefluff, Ready-To-Bake Pizza Crust",1029.0,0.0,0.0,2.31,0.0,7.69
"Nutcracker, Dry Roasted Salted Peanuts",2389.0,0.0,0.0,50.0,0.0,3.57
"Fratelli Comino, Tochetti With Sea Salt",1812.0,0.0,0.0,13.33,0.0,3.33
"Nutcracker, Cashew Lovers Mix",2540.0,0.0,0.0,57.14,0.0,3.57
"Southern Roasted Nuts, Dry Roasted Peanuts, Salted",2389.0,0.0,0.0,50.0,0.0,3.57
Salted Mixed Nuts,2389.0,0.0,0.0,53.57,0.0,3.57
"Nutcracker, Dry Roasted Peanuts",2389.0,0.0,0.0,46.43,0.0,3.57
"Nutcracker, Dry Roasted Peanuts",2389.0,0.0,0.0,46.43,0.0,3.57
"Nutcracker, Roasted Peanuts, Honey",2243.0,0.0,0.0,42.86,0.0,14.29
Balsamic Vinegar Of Modena,699.0,0.0,0.0,0.0,0.0,33.33
Balsamic Vinegar Of Modena,1393.0,0.0,0.0,0.0,0.0,80.0
The Balsamic Vinegar,615.0,0.0,0.0,0.0,0.0,33.33
"Gina, Mango Nectar",243.0,0.0,0.0,0.0,0.0,13.75
"Luzona, Juice Drink, Mango",251.0,0.0,0.0,0.0,0.0,13.75
"Gina, Tropical Fruit Juice",280.0,0.0,0.0,0.0,0.0,17.92
"Luzona, Juice Drink, Calamansi",180.0,0.0,0.0,0.0,0.0,10.0
"Gina, Juice Drink, Calamansi",180.0,0.0,0.0,0.0,0.0,10.0
Peas And Carrots,197.0,0.0,0.0,0.0,0.0,3.12
Sweet Peas,201.0,0.0,0.0,0.0,0.0,4.8
Sliced Carrots,105.0,0.0,0.0,0.0,0.0,3.33
French Style Green Beans,71.0,0.0,0.0,0.0,0.0,1.67
Spinach,109.0,0.0,0.0,0.0,0.0,0.0
Whole Kernel Corn,234.0,0.0,0.0,0.8,0.0,5.6
Cut Green Beans,71.0,0.0,0.0,0.0,0.0,1.65
"Best West, Sweet Peas",268.0,0.0,0.0,0.0,0.0,3.2
French Style Green Beans,71.0,0.0,0.0,0.0,0.0,0.83
"Best West, Whole Green Beans",71.0,0.0,0.0,0.0,0.0,1.67
"Best West, Sweet Peas",268.0,0.0,0.0,0.0,0.0,3.2
Diced Potatoes,17.0,0.0,0.0,0.0,0.0,0.0
Dish Apple Pie,1197.0,0.0,0.0,15.08,0.0,15.87
Organic Coconut Spread,2987.0,0.0,0.0,78.57,0.0,0.0
Avocado Oil Spread,2987.0,0.0,0.0,78.57,0.0,0.0
Purely Better Buttery Spread,2987.0,0.0,0.0,78.57,0.0,0.0
"Smart Balance, Purely Better, Buttery Spread",2987.0,0.0,0.0,78.57,0.0,0.0
"Heart Right, Light Buttery Spread",1494.0,0.0,0.0,35.71,0.0,0.0
Mayo Light Mayonnaise,1393.0,0.0,0.0,33.33,0.0,6.67
Light Mayonnaise,1393.0,0.0,0.0,33.33,0.0,6.67
Imitation American Pasteurized Process Cheese Food Slices,552.0,0.0,0.0,0.0,0.0,10.53
"Deluxe Microwave Popcorn, Light Butter",1795.0,0.0,0.0,16.07,0.0,0.0
"Smart 'N Healthy!, Deluxe Microwave Popcorn",1644.0,0.0,0.0,5.36,0.0,0.0
"Puffs, Aged White Cheddar",1941.0,0.0,0.0,16.07,0.0,3.57
"Vegan Popcorn, Buttery",2092.0,0.0,0.0,32.14,0.0,0.0
Vegan Aged White Cheddar Flavor Popcorn,2243.0,0.0,0.0,39.29,0.0,0.0
"P.B. Popps, Popcorn, Cuddled In Peanut Butter And A Bustle Of Oats!",1941.0,0.0,0.0,21.43,0.0,28.57
"Kettle Chips, Sea Salt",2243.0,0.0,0.0,39.29,0.0,3.57
"Kettle Chips, Cheddar",2243.0,0.0,0.0,39.29,0.0,3.57
"Kettle Chips, Sour Cream & Onion",2243.0,0.0,0.0,39.29,0.0,3.57
Cheddar Squares,1494.0,0.0,0.0,16.07,0.0,0.0
Vegan Cheddar Flavor Mac & Cheese,1552.0,0.0,0.0,3.57,0.0,2.86
Vegan White Cheddar Flavor Mac & Cheese,1552.0,0.0,0.0,3.57,0.0,2.86
"Mac & Cheese, Vegan Cheddar Flavor",1552.0,0.0,0.0,2.14,0.0,0.0
"Natural Rich Roast Peanut Butter & Oil Blend, Creamy",2485.0,0.0,0.0,46.88,0.0,9.38
"Chunky Peanut Butter & Oil Blend, Natural Rich Roast",2485.0,0.0,0.0,46.88,0.0,9.38
Natural Dark Chocolate Peanut Butter Spread Creamy,2351.0,0.0,0.0,43.75,0.0,18.75
"Smart Balance, Rich Roast Creamy Peanut Butter & Oil Blend",2485.0,0.0,0.0,46.88,0.0,9.38
"Smart Balance, Rich Roast Chunky Peanut Butter & Oil Blend",2485.0,0.0,0.0,46.88,0.0,9.38
Natural peanut butter and flaxseed,2480.0,0.0,0.0,50.0,0.0,6.25
Peanut Blend,2351.0,0.0,0.0,43.75,0.0,6.25
Creamy Coconut & Peanut Spread,2485.0,0.0,0.0,50.0,0.0,6.25
Peanut Butter And Flaxseed,2485.0,0.0,0.0,50.0,0.0,6.25
Earth Balance Coconut & Peanut Spread,2480.0,0.0,0.0,50.0,0.0,6.25
Natural Peanut Butter And Flaxseed,2485.0,0.0,0.0,50.0,0.0,6.25
Coconut & Peanut Spread,2485.0,0.0,0.0,50.0,0.0,6.25
"Smart Balance, Lactose-Free Fat Free Milk",176.0,0.0,0.0,0.0,0.0,5.83
"Smart Balance, Omega-3s Fat Free Milk",176.0,0.0,0.0,0.0,0.0,5.83
"Smart Balance, 1% Low Fat Milk",226.0,0.0,0.0,1.25,0.0,6.25
Sweet Green Peas,331.0,0.0,0.0,0.0,0.0,4.49
"Lakeside Market, Cut Green Beans",155.0,0.0,0.0,0.0,0.0,2.47
"Lakeside Market, Mixed Vegetables",280.0,0.0,0.0,0.0,0.0,4.44
Asian Bbq-Style 7 Whole Grains,502.0,0.0,0.0,2.11,0.0,4.23
Garlic Salt,0.0,0.0,0.0,0.0,0.0,0.0
Hulled Hemp Seeds,2431.0,0.0,0.0,51.61,0.0,6.45
Complete Seasoning,0.0,0.0,0.0,0.0,0.0,0.0
Rotisserie Chicken Seasoning,0.0,0.0,0.0,0.0,0.0,0.0
Garlic Salt,0.0,0.0,0.0,0.0,0.0,0.0
Complete Seasonings,0.0,0.0,0.0,0.0,0.0,0.0
Adobo Seasoning,0.0,0.0,0.0,0.0,0.0,0.0
Adobo Seasoning,0.0,0.0,0.0,0.0,0.0,0.0
Pinto Bean Seasoning,0.0,0.0,0.0,0.0,0.0,0.0
Complete Seasoning,0.0,0.0,0.0,0.0,0.0,0.0
Harlem Garlic Pepper,0.0,0.0,0.0,0.0,0.0,0.0
Curry Powder,0.0,0.0,0.0,0.0,0.0,0.0
Chili Powder,0.0,0.0,0.0,0.0,0.0,0.0
Curry Powder,0.0,0.0,0.0,0.0,0.0,0.0
Chili Powder,0.0,0.0,0.0,0.0,0.0,0.0
Minced Garlic In Olive Oil,418.0,0.0,0.0,0.0,0.0,0.0
Celery Salt,0.0,0.0,0.0,0.0,0.0,0.0
Coconut Water With Pulp,96.0,0.0,0.0,0.0,0.0,4.52
Coconut Milk,686.0,0.0,0.0,18.03,0.0,1.64
Bread Crumbs With Complete Seasoning,1548.0,0.0,0.0,5.56,0.0,7.41
Seafood Seasoning,0.0,0.0,0.0,0.0,0.0,0.0
Grill Seasoning,0.0,0.0,0.0,0.0,0.0,0.0
Garlic & Herb Italian Seasoning,0.0,0.0,0.0,0.0,0.0,0.0
Minced Garlic,418.0,0.0,0.0,0.0,0.0,0.0
Minced Garlic,418.0,0.0,0.0,0.0,0.0,0.0
Chopped Garlic In Olive Oil,418.0,0.0,0.0,0.0,0.0,0.0
Chili Hot Sauce,0.0,0.0,0.0,0.0,0.0,0.0
"Hot Sauce, Habanero",0.0,0.0,0.0,0.0,0.0,0.0
"Sriracha Chili Sauce With Garlic, Hot",0.0,0.0,0.0,0.0,0.0,0.0
